"fips","pop","state","mpg","cyl","disp","hp","drat","qsec","vs","am","gear","carb","wt_lbs","id","mod_flag","speed_lim","ticket_amount"
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,81,4.08,19.47,1,1,4,1,1849,"car_type_18",TRUE,65,1068
"37",994,"North Carolina",21,6,160,137,3.9,16.46,0,1,4,4,2304,"car_type_1",TRUE,65,0
"37",994,"North Carolina",15,8,301,335,3.54,14.6,0,1,5,8,3570,"car_type_31",FALSE,65,784
"37",994,"North Carolina",15,8,301,335,3.54,14.6,0,1,5,8,3570,"car_type_31",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,54,4.93,18.52,1,1,4,2,1534,"car_type_19",TRUE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,922
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,1049
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,134,4.11,18.6,1,1,4,2,2225,"car_type_32",TRUE,65,0
"37",994,"North Carolina",24.4,4,146.7,62,3.69,20,1,0,4,2,3190,"car_type_8",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",15.5,8,318,150,2.76,16.87,0,0,3,2,3520,"car_type_22",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,143,3.92,18.9,1,0,4,4,2756,"car_type_11",TRUE,65,0
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",13.3,8,350,245,3.73,15.41,0,0,3,4,3840,"car_type_24",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
